ImageId,Label
2997,1
2998,4
2999,0
3000,1
3001,6
3002,8
3003,7
3004,7
3005,4
3006,3
3007,7
3008,7
3009,0
3010,0
3011,0
3012,2
3013,4
3014,8
3015,2
3016,6
3017,1
3018,1
3019,1
3020,2
3021,4
3022,1
3023,2
3024,0
3025,0
3026,2
3027,8
3028,1
3029,0
3030,4
3031,4
3032,1
3033,6
3034,3
3035,3
3036,5
3037,2
3038,1
3039,0
3040,2
3041,1
3042,6
3043,6
3044,1
3045,0
3046,2
3047,0
3048,2
3049,1
3050,0
3051,2
3052,2
3053,4
3054,8
3055,5
3056,0
3057,4
3058,0
3059,0
3060,4
3061,7
3062,8
3063,0
3064,2
3065,2
3066,5
3067,0
3068,3
3069,0
3070,2
3071,7
3072,4
3073,0
3074,3
3075,1
3076,0
3077,0
3078,8
3079,0
3080,2
3081,6
3082,2
3083,4
3084,4
3085,3
3086,4
3087,1
3088,2
3089,2
3090,0
3091,0
3092,4
3093,5
3094,5
3095,5
3096,0
3097,4
3098,0
3099,0
3100,1
3101,2
3102,4
3103,2
3104,3
3105,3
3106,2
3107,7
3108,4
3109,1
3110,3
3111,3
3112,2
3113,2
3114,5
3115,2
3116,5
3117,5
3118,2
3119,4
3120,1
3121,2
3122,4
3123,5
3124,3
3125,0
3126,8
3127,6
3128,0
3129,8
3130,2
3131,0
3132,0
3133,1
3134,0
3135,6
3136,5
3137,3
3138,6
3139,3
3140,3
3141,9
3142,4
3143,2
3144,2
3145,5
3146,0
3147,5
3148,2
3149,0
3150,4
3151,4
3152,0
3153,0
3154,7
3155,4
3156,1
3157,0
3158,0
3159,1
3160,1
3161,5
3162,2
3163,5
3164,4
3165,4
3166,4
3167,3
3168,0
3169,0
3170,3
3171,1
3172,0
3173,1
3174,1
3175,2
3176,8
3177,2
3178,2
3179,7
3180,0
3181,0
3182,4
3183,4
3184,3
3185,0
3186,0
3187,0
3188,3
3189,0
3190,1
3191,0
3192,0
3193,5
3194,4
3195,0
3196,4
3197,0
3198,0
3199,1
3200,2
3201,3
3202,7
3203,4
3204,2
3205,0
3206,3
3207,7
3208,0
3209,3
3210,0
3211,3
3212,6
3213,0
3214,0
3215,4
3216,2
3217,0
3218,0
3219,3
3220,0
3221,9
3222,4
3223,5
3224,0
3225,4
3226,3
3227,2
3228,3
3229,4
3230,2
3231,1
3232,1
3233,0
3234,1
3235,4
3236,0
3237,2
3238,2
3239,1
3240,0
3241,1
3242,3
3243,1
3244,0
3245,1
3246,0
3247,0
3248,2
3249,1
3250,1
3251,3
3252,9
3253,1
3254,5
3255,4
3256,1
3257,5
3258,5
3259,0
3260,1
3261,5
3262,4
3263,4
3264,2
3265,0
3266,2
3267,1
3268,0
3269,2
3270,0
3271,4
3272,1
3273,0
3274,3
3275,0
3276,4
3277,0
3278,9
3279,0
3280,4
3281,2
3282,0
3283,4
3284,2
3285,7
3286,3
3287,0
3288,4
3289,0
3290,2
3291,4
3292,2
3293,2
3294,1
3295,8
3296,2
3297,8
3298,5
3299,0
3300,5
3301,1
3302,4
3303,3
3304,2
3305,2
3306,1
3307,3
3308,4
3309,3
3310,3
3311,7
3312,8
3313,0
3314,5
3315,3
3316,1
3317,3
3318,2
3319,4
3320,7
3321,3
3322,0
3323,4
3324,0
3325,1
3326,1
3327,0
3328,0
3329,0
3330,3
3331,7
3332,2
3333,8
3334,4
3335,2
3336,4
3337,3
3338,2
3339,1
3340,3
3341,0
3342,4
3343,2
3344,2
3345,5
3346,2
3347,8
3348,3
3349,1
3350,2
3351,4
3352,8
3353,1
3354,4
3355,2
3356,9
3357,1
3358,2
3359,1
3360,3
3361,0
3362,4
3363,7
3364,2
3365,4
3366,7
3367,0
3368,2
3369,1
3370,4
3371,0
3372,2
3373,5
3374,2
3375,2
3376,2
3377,0
3378,1
3379,1
3380,0
3381,2
3382,2
3383,0
3384,3
3385,0
3386,1
3387,7
3388,4
3389,4
3390,4
3391,3
3392,2
3393,3
3394,2
3395,1
3396,0
3397,0
3398,1
3399,2
3400,7
3401,6
3402,2
3403,3
3404,0
3405,4
3406,2
3407,7
3408,2
3409,0
3410,8
3411,1
3412,2
3413,4
3414,1
3415,3
3416,4
3417,0
3418,1
3419,3
3420,0
3421,2
3422,4
3423,2
3424,7
3425,4
3426,4
3427,1
3428,4
3429,7
3430,0
3431,2
3432,4
3433,4
3434,1
3435,0
3436,0
3437,8
3438,4
3439,3
3440,7
3441,4
3442,0
3443,1
3444,4
3445,4
3446,0
3447,0
3448,0
3449,0
3450,5
3451,1
3452,3
3453,0
3454,4
3455,1
3456,1
3457,3
3458,1
3459,0
3460,8
3461,8
3462,3
3463,4
3464,0
3465,4
3466,3
3467,0
3468,7
3469,0
3470,0
3471,8
3472,1
3473,0
3474,1
3475,8
3476,1
3477,1
3478,7
3479,4
3480,4
3481,8
3482,1
3483,0
3484,0
3485,3
3486,0
3487,2
3488,5
3489,2
3490,1
3491,0
3492,4
3493,6
3494,2
3495,2
3496,1
3497,4
3498,0
3499,3
3500,8
3501,3
3502,4
3503,6
3504,0
3505,6
3506,8
3507,4
3508,4
3509,3
3510,1
3511,0
3512,0
3513,2
3514,0
3515,1
3516,4
3517,0
3518,2
3519,0
3520,1
3521,0
3522,7
3523,2
3524,3
3525,1
3526,5
3527,0
3528,7
3529,2
3530,3
3531,2
3532,0
3533,4
3534,3
3535,2
3536,4
3537,2
3538,4
3539,4
3540,2
3541,0
3542,0
3543,4
3544,3
3545,3
3546,2
3547,1
3548,2
3549,1
3550,8
3551,2
3552,1
3553,0
3554,1
3555,4
3556,1
3557,1
3558,5
3559,5
3560,3
3561,4
3562,1
3563,6
3564,0
3565,0
3566,1
3567,0
3568,3
3569,2
3570,2
3571,2
3572,0
3573,7
3574,0
3575,0
3576,2
3577,7
3578,8
3579,6
3580,5
3581,0
3582,0
3583,4
3584,0
3585,3
3586,8
3587,1
3588,4
3589,0
3590,0
3591,4
3592,2
3593,2
3594,4
3595,0
3596,2
3597,0
3598,0
3599,4
3600,3
3601,4
3602,4
3603,0
3604,5
3605,0
3606,2
3607,2
3608,6
3609,0
3610,2
3611,0
3612,0
3613,2
3614,0
3615,0
3616,3
3617,0
3618,1
3619,4
3620,3
3621,5
3622,4
3623,2
3624,1
3625,4
3626,0
3627,4
3628,6
3629,0
3630,2
3631,1
3632,2
3633,0
3634,3
3635,9
3636,6
3637,0
3638,4
3639,1
3640,1
3641,3
3642,1
3643,7
3644,3
3645,3
3646,4
3647,4
3648,8
3649,0
3650,2
3651,4
3652,7
3653,4
3654,5
3655,5
3656,0
3657,4
3658,1
3659,4
3660,0
3661,0
3662,6
3663,5
3664,4
3665,4
3666,7
3667,1
3668,4
3669,1
3670,2
3671,7
3672,7
3673,4
3674,2
3675,0
3676,7
3677,1
3678,4
3679,1
3680,2
3681,0
3682,2
3683,0
3684,6
3685,8
3686,2
3687,4
3688,6
3689,7
3690,0
3691,1
3692,0
3693,0
3694,4
3695,3
3696,0
3697,1
3698,3
3699,0
3700,4
3701,0
3702,8
3703,3
3704,8
3705,2
3706,7
3707,2
3708,0
3709,2
3710,2
3711,7
3712,2
3713,0
3714,0
3715,3
3716,8
3717,1
3718,1
3719,2
3720,2
3721,0
3722,4
3723,1
3724,0
3725,3
3726,0
3727,2
3728,0
3729,1
3730,3
3731,0
3732,2
3733,1
3734,0
3735,1
3736,5
3737,1
3738,0
3739,3
3740,0
3741,4
3742,3
3743,2
3744,4
3745,4
3746,2
3747,2
3748,2
3749,2
3750,0
3751,5
3752,1
3753,7
3754,7
3755,1
3756,8
3757,0
3758,1
3759,4
3760,4
3761,1
3762,7
3763,0
3764,1
3765,5
3766,1
3767,2
3768,7
3769,2
3770,4
3771,1
3772,3
3773,6
3774,1
3775,3
3776,3
3777,2
3778,6
3779,4
3780,1
3781,0
3782,2
3783,3
3784,6
3785,2
3786,2
3787,2
3788,5
3789,1
3790,3
3791,9
3792,5
3793,0
3794,4
3795,1
3796,1
3797,3
3798,7
3799,3
3800,1
3801,8
3802,0
3803,6
3804,0
3805,4
3806,3
3807,3
3808,2
3809,2
3810,2
3811,3
3812,1
3813,0
3814,1
3815,1
3816,3
3817,2
3818,2
3819,4
3820,0
3821,3
3822,8
3823,1
3824,0
3825,3
3826,4
3827,3
3828,3
3829,2
3830,1
3831,2
3832,0
3833,0
3834,0
3835,0
3836,2
3837,8
3838,1
3839,3
3840,7
3841,1
3842,0
3843,4
3844,3
3845,3
3846,4
3847,4
3848,0
3849,0
3850,0
3851,0
3852,0
3853,2
3854,1
3855,1
3856,2
3857,3
3858,4
3859,0
3860,1
3861,2
3862,8
3863,4
3864,7
3865,4
3866,0
3867,4
3868,4
3869,1
3870,0
3871,7
3872,1
3873,0
3874,1
3875,0
3876,2
3877,4
3878,0
3879,4
3880,2
3881,0
3882,3
3883,1
3884,4
3885,2
3886,6
3887,2
3888,3
3889,7
3890,3
3891,4
3892,2
3893,4
3894,0
3895,1
3896,4
3897,8
3898,6
3899,0
3900,1
3901,1
3902,7
3903,2
3904,2
3905,4
3906,3
3907,1
3908,0
3909,0
3910,1
3911,0
3912,2
3913,5
3914,0
3915,0
3916,0
3917,4
3918,2
3919,7
3920,3
3921,0
3922,2
3923,1
3924,8
3925,0
3926,5
3927,3
3928,3
3929,2
3930,2
3931,0
3932,0
3933,1
3934,0
3935,5
3936,4
3937,0
3938,3
3939,0
3940,1
3941,2
3942,3
3943,0
3944,9
3945,2
3946,3
3947,0
3948,2
3949,9
3950,9
3951,0
3952,1
3953,4
3954,2
3955,2
3956,1
3957,2
3958,7
3959,0
3960,2
3961,3
3962,3
3963,6
3964,0
3965,3
3966,4
3967,1
3968,2
3969,0
3970,4
3971,0
3972,1
3973,0
3974,4
3975,7
3976,8
3977,0
3978,8
3979,0
3980,1
3981,4
3982,1
3983,2
3984,4
3985,8
3986,1
3987,2
3988,2
3989,0
3990,4
3991,2
3992,4
3993,3
3994,0
3995,0
3996,1
3997,6
3998,3
3999,1
4000,0
4001,4
4002,2
4003,0
4004,1
4005,3
4006,5
4007,1
4008,4
4009,0
4010,0
4011,0
4012,0
4013,1
4014,2
4015,1
4016,0
4017,4
4018,1
4019,0
4020,0
4021,2
4022,1
4023,4
4024,0
4025,3
4026,0
4027,0
4028,8
4029,6
4030,8
4031,4
4032,4
4033,7
4034,7
4035,7
4036,8
4037,5
4038,7
4039,0
4040,0
4041,7
4042,2
4043,1
4044,1
4045,4
4046,4
4047,4
4048,1
4049,0
4050,1
4051,1
4052,2
4053,3
4054,2
4055,2
4056,3
4057,1
4058,1
4059,0
4060,1
4061,0
4062,3
4063,0
4064,0
4065,7
4066,0
4067,0
4068,2
4069,0
4070,0
4071,0
4072,1
4073,4
4074,5
4075,4
4076,0
4077,0
4078,1
4079,8
4080,0
4081,4
4082,4
4083,4
4084,1
4085,3
4086,4
4087,0
4088,4
4089,4
4090,0
4091,2
4092,2
4093,1
4094,7
4095,4
4096,7
4097,3
4098,0
4099,3
4100,7
4101,5
4102,2
4103,2
4104,4
4105,0
4106,3
4107,3
4108,2
4109,5
4110,4
4111,2
4112,1
4113,2
4114,4
4115,0
4116,1
4117,7
4118,0
4119,2
4120,7
4121,1
4122,2
4123,2
4124,3
4125,4
4126,0
4127,2
4128,0
4129,1
4130,1
4131,1
4132,2
4133,2
4134,2
4135,1
4136,5
4137,1
4138,4
4139,7
4140,7
4141,0
4142,3
4143,8
4144,7
4145,9
4146,0
4147,7
4148,3
4149,0
4150,1
4151,0
4152,0
4153,1
4154,4
4155,4
4156,1
4157,4
4158,2
4159,0
4160,4
4161,0
4162,0
4163,2
4164,3
4165,1
4166,4
4167,3
4168,0
4169,3
4170,0
4171,2
4172,5
4173,2
4174,2
4175,0
4176,8
4177,2
4178,3
4179,3
4180,1
4181,4
4182,0
4183,3
4184,2
4185,4
4186,3
4187,2
4188,4
4189,1
4190,4
4191,0
4192,4
4193,8
4194,0
4195,2
4196,0
4197,2
4198,5
4199,2
4200,0
4201,3
4202,3
4203,1
4204,0
4205,1
4206,4
4207,1
4208,1
4209,1
4210,1
4211,0
4212,9
4213,1
4214,0
4215,4
4216,2
4217,4
4218,3
4219,0
4220,4
4221,1
4222,5
4223,2
4224,0
4225,0
4226,8
4227,0
4228,4
4229,2
4230,4
4231,0
4232,1
4233,7
4234,4
4235,4
4236,0
4237,1
4238,2
4239,4
4240,1
4241,4
4242,2
4243,1
4244,0
4245,8
4246,4
4247,1
4248,0
4249,4
4250,3
4251,2
4252,7
4253,2
4254,4
4255,0
4256,2
4257,1
4258,1
4259,2
4260,4
4261,3
4262,2
4263,7
4264,5
4265,7
4266,0
4267,1
4268,8
4269,5
4270,2
4271,0
4272,4
4273,5
4274,3
4275,1
4276,0
4277,0
4278,1
4279,7
4280,8
4281,0
4282,4
4283,7
4284,0
4285,4
4286,4
4287,1
4288,4
4289,5
4290,2
4291,3
4292,4
4293,1
4294,2
4295,1
4296,3
4297,7
4298,2
4299,7
4300,4
4301,3
4302,4
4303,7
4304,3
4305,0
4306,4
4307,1
4308,3
4309,1
4310,0
4311,1
4312,3
4313,1
4314,0
4315,4
4316,0
4317,3
4318,6
4319,3
4320,9
4321,1
4322,1
4323,4
4324,1
4325,1
4326,7
4327,4
4328,9
4329,2
4330,4
4331,8
4332,0
4333,4
4334,0
4335,1
4336,4
4337,5
4338,0
4339,1
4340,0
4341,5
4342,2
4343,4
4344,0
4345,3
4346,3
4347,0
4348,8
4349,3
4350,0
4351,2
4352,6
4353,1
4354,4
4355,4
4356,0
4357,2
4358,6
4359,3
4360,5
4361,2
4362,1
4363,0
4364,4
4365,3
4366,0
4367,1
4368,8
4369,4
4370,0
4371,0
4372,3
4373,0
4374,4
4375,4
4376,2
4377,1
4378,3
4379,4
4380,0
4381,8
4382,3
4383,2
4384,8
4385,4
4386,2
4387,5
4388,9
4389,2
4390,4
4391,0
4392,0
4393,6
4394,4
4395,0
4396,4
4397,3
4398,0
4399,0
4400,0
4401,4
4402,1
4403,4
4404,0
4405,6
4406,4
4407,1
4408,8
4409,0
4410,5
4411,0
4412,0
4413,4
4414,2
4415,3
4416,0
4417,4
4418,7
4419,5
4420,2
4421,4
4422,2
4423,2
4424,1
4425,5
4426,4
4427,3
4428,7
4429,4
4430,3
4431,0
4432,8
4433,0
4434,7
4435,1
4436,0
4437,4
4438,1
4439,0
4440,1
4441,3
4442,7
4443,6
4444,8
4445,4
4446,4
4447,1
4448,3
4449,3
4450,8
4451,1
4452,1
4453,2
4454,3
4455,4
4456,0
4457,9
4458,2
4459,2
4460,4
4461,1
4462,7
4463,7
4464,7
4465,3
4466,3
4467,1
4468,8
4469,2
4470,2
4471,1
4472,0
4473,8
4474,4
4475,0
4476,0
4477,1
4478,1
4479,8
4480,2
4481,3
4482,2
4483,2
4484,0
4485,3
4486,1
4487,3
4488,4
4489,4
4490,1
4491,5
4492,7
4493,1
4494,0
4495,7
4496,0
4497,1
4498,0
4499,8
4500,1
4501,0
4502,4
4503,0
4504,3
4505,5
4506,3
4507,2
4508,4
4509,0
4510,8
4511,5
4512,4
4513,0
4514,0
4515,4
4516,0
4517,6
4518,6
4519,1
4520,7
4521,0
4522,1
4523,0
4524,4
4525,1
4526,4
4527,8
4528,2
4529,5
4530,4
4531,0
4532,1
4533,0
4534,2
4535,2
4536,0
4537,7
4538,8
4539,1
4540,0
4541,1
4542,4
4543,0
4544,7
4545,2
4546,0
4547,1
4548,4
4549,4
4550,1
4551,0
4552,3
4553,0
4554,5
4555,4
4556,2
4557,7
4558,2
4559,3
4560,2
4561,8
4562,0
4563,0
4564,4
4565,0
4566,0
4567,5
4568,0
4569,3
4570,0
4571,0
4572,2
4573,1
4574,0
4575,7
4576,1
4577,0
4578,3
4579,0
4580,2
4581,8
4582,4
4583,2
4584,6
4585,1
4586,5
4587,1
4588,1
4589,2
4590,4
4591,0
4592,8
4593,4
4594,2
4595,3
4596,0
4597,1
4598,4
4599,4
4600,1
4601,1
4602,4
4603,8
4604,2
4605,2
4606,7
4607,0
4608,1
4609,0
4610,2
4611,0
4612,4
4613,1
4614,4
4615,3
4616,4
4617,2
4618,0
4619,7
4620,3
4621,0
4622,0
4623,2
4624,4
4625,3
4626,0
4627,0
4628,8
4629,0
4630,2
4631,7
4632,0
4633,0
4634,2
4635,7
4636,0
4637,6
4638,4
4639,0
4640,2
4641,1
4642,1
4643,1
4644,4
4645,2
4646,7
4647,7
4648,2
4649,2
4650,0
4651,2
4652,8
4653,5
4654,7
4655,1
4656,1
4657,1
4658,1
4659,4
4660,1
4661,2
4662,1
4663,3
4664,2
4665,1
4666,0
4667,8
4668,4
4669,7
4670,2
4671,5
4672,0
4673,1
4674,1
4675,8
4676,5
4677,4
4678,4
4679,0
4680,7
4681,1
4682,4
4683,5
4684,2
4685,8
4686,2
4687,0
4688,1
4689,0
4690,4
4691,0
4692,6
4693,0
4694,0
4695,0
4696,0
4697,1
4698,3
4699,2
4700,6
4701,5
4702,3
4703,3
4704,1
4705,0
4706,4
4707,4
4708,4
4709,4
4710,0
4711,0
4712,1
4713,2
4714,2
4715,3
4716,1
4717,7
4718,4
4719,0
4720,0
4721,2
4722,4
4723,0
4724,5
4725,8
4726,2
4727,4
4728,0
4729,0
4730,1
4731,4
4732,7
4733,4
4734,0
4735,0
4736,8
4737,8
4738,6
4739,3
4740,0
4741,1
4742,6
4743,1
4744,8
4745,0
4746,4
4747,4
4748,1
4749,1
4750,3
4751,3
4752,0
4753,0
4754,2
4755,0
4756,2
4757,4
4758,4
4759,0
4760,2
4761,0
4762,2
4763,0
4764,1
4765,0
4766,8
4767,6
4768,0
4769,0
4770,8
4771,1
4772,0
4773,0
4774,4
4775,2
4776,2
4777,2
4778,3
4779,3
4780,2
4781,0
4782,2
4783,2
4784,3
4785,8
4786,3
4787,0
4788,2
4789,3
4790,0
4791,4
4792,1
4793,2
4794,1
4795,0
4796,1
4797,4
4798,7
4799,0
4800,7
4801,0
4802,6
4803,1
4804,8
4805,0
4806,2
4807,4
4808,4
4809,2
4810,3
4811,0
4812,2
4813,3
4814,0
4815,2
4816,0
4817,0
4818,0
4819,2
4820,0
4821,0
4822,3
4823,0
4824,4
4825,2
4826,1
4827,4
4828,3
4829,3
4830,0
4831,0
4832,1
4833,2
4834,4
4835,1
4836,4
4837,4
4838,2
4839,4
4840,0
4841,3
4842,3
4843,3
4844,4
4845,4
4846,1
4847,1
4848,0
4849,0
4850,8
4851,0
4852,8
4853,2
4854,0
4855,4
4856,8
4857,0
4858,1
4859,3
4860,8
4861,0
4862,0
4863,0
4864,8
4865,1
4866,4
4867,1
4868,0
4869,1
4870,2
4871,8
4872,7
4873,4
4874,8
4875,4
4876,0
4877,0
4878,0
4879,4
4880,5
4881,2
4882,4
4883,8
4884,1
4885,2
4886,4
4887,4
4888,4
4889,0
4890,2
4891,1
4892,0
4893,1
4894,2
4895,1
4896,2
4897,3
4898,4
4899,0
4900,1
4901,4
4902,4
4903,0
4904,0
4905,4
4906,5
4907,1
4908,4
4909,0
4910,8
4911,1
4912,4
4913,3
4914,3
4915,0
4916,7
4917,5
4918,0
4919,2
4920,8
4921,4
4922,0
4923,7
4924,0
4925,4
4926,2
4927,1
4928,1
4929,2
4930,5
4931,0
4932,4
4933,4
4934,1
4935,8
4936,2
4937,4
4938,1
4939,4
4940,1
4941,4
4942,1
4943,0
4944,4
4945,0
4946,3
4947,0
4948,4
4949,4
4950,1
4951,2
4952,2
4953,0
4954,3
4955,0
4956,0
4957,3
4958,0
4959,2
4960,0
4961,1
4962,0
4963,8
4964,4
4965,4
4966,5
4967,2
4968,1
4969,4
4970,1
4971,0
4972,2
4973,0
4974,4
4975,7
4976,1
4977,5
4978,0
4979,3
4980,2
4981,0
4982,0
4983,2
4984,5
4985,8
4986,5
4987,2
4988,7
4989,2
4990,4
4991,6
4992,3
4993,8
4994,1
4995,2
4996,0
4997,3
4998,1
4999,1
5000,3
5001,1
5002,3
5003,0
5004,1
5005,0
5006,4
5007,3
5008,2
5009,4
5010,4
5011,0
5012,4
5013,3
5014,0
5015,0
5016,0
5017,4
5018,1
5019,0
5020,0
5021,0
5022,4
5023,2
5024,0
5025,4
5026,0
5027,0
5028,7
5029,5
5030,1
5031,5
5032,3
5033,0
5034,1
5035,0
5036,3
5037,5
5038,4
5039,1
5040,0
5041,0
5042,3
5043,1
5044,2
5045,1
5046,1
5047,0
5048,5
5049,4
5050,3
5051,3
5052,7
5053,1
5054,2
5055,5
5056,3
5057,1
5058,4
5059,2
5060,8
5061,5
5062,6
5063,0
5064,5
5065,0
5066,9
5067,0
5068,2
5069,1
5070,0
5071,3
5072,4
5073,4
5074,4
5075,8
5076,0
5077,0
5078,3
5079,5
5080,0
5081,4
5082,3
5083,0
5084,1
5085,0
5086,2
5087,2
5088,1
5089,1
5090,7
5091,0
5092,0
5093,4
5094,0
5095,5
5096,1
5097,2
5098,6
5099,0
5100,1
5101,4
5102,8
5103,5
5104,0
5105,4
5106,2
5107,2
5108,0
5109,2
5110,4
5111,0
5112,0
5113,1
5114,1
5115,1
5116,1
5117,4
5118,0
5119,4
5120,4
5121,4
5122,4
5123,8
5124,4
5125,1
5126,0
5127,4
5128,7
5129,1
5130,8
5131,4
5132,2
5133,0
5134,4
5135,2
5136,1
5137,0
5138,1
5139,2
5140,2
5141,4
5142,0
5143,0
5144,3
5145,1
5146,4
5147,1
5148,3
5149,1
5150,5
5151,4
5152,6
5153,4
5154,7
5155,1
5156,8
5157,3
5158,3
5159,4
5160,4
5161,3
5162,0
5163,3
5164,3
5165,0
5166,0
5167,3
5168,9
5169,2
5170,4
5171,3
5172,1
5173,2
5174,3
5175,4
5176,5
5177,2
5178,0
5179,4
5180,1
5181,3
5182,3
5183,3
5184,0
5185,3
5186,0
5187,7
5188,7
5189,1
5190,5
5191,0
5192,7
5193,0
5194,4
5195,1
5196,0
5197,0
5198,0
5199,0
5200,7
5201,6
5202,5
5203,0
5204,0
5205,7
5206,1
5207,3
5208,1
5209,0
5210,0
5211,3
5212,0
5213,1
5214,8
5215,3
5216,1
5217,7
5218,2
5219,0
5220,2
5221,6
5222,5
5223,3
5224,3
5225,0
5226,1
5227,5
5228,2
5229,6
5230,6
5231,1
5232,5
5233,8
5234,2
5235,0
5236,2
5237,3
5238,1
5239,3
5240,5
5241,5
5242,0
5243,6
5244,3
5245,0
5246,1
5247,5
5248,0
5249,4
5250,0
5251,6
5252,4
5253,3
5254,2
5255,1
5256,0
5257,4
5258,1
5259,1
5260,1
5261,0
5262,4
5263,0
5264,7
5265,3
5266,2
5267,3
5268,1
5269,6
5270,2
5271,0
5272,0
5273,0
5274,1
5275,2
5276,4
5277,9
5278,0
5279,0
5280,3
5281,0
5282,6
5283,1
5284,4
5285,1
5286,3
5287,1
5288,0
5289,5
5290,0
5291,1
5292,4
5293,2
5294,4
5295,0
5296,0
5297,7
5298,4
5299,8
5300,0
5301,0
5302,1
5303,3
5304,3
5305,0
5306,1
5307,0
5308,0
5309,7
5310,0
5311,8
5312,6
5313,4
5314,3
5315,3
5316,0
5317,2
5318,0
5319,4
5320,5
5321,5
5322,8
5323,1
5324,5
5325,4
5326,0
5327,1
5328,4
5329,1
5330,7
5331,1
5332,4
5333,2
5334,4
5335,1
5336,2
5337,1
5338,7
5339,2
5340,2
5341,1
5342,0
5343,4
5344,8
5345,7
5346,0
5347,2
5348,3
5349,1
5350,4
5351,0
5352,1
5353,3
5354,2
5355,7
5356,0
5357,2
5358,0
5359,4
5360,0
5361,4
5362,0
5363,3
5364,1
5365,0
5366,4
5367,1
5368,0
5369,8
5370,4
5371,5
5372,4
5373,8
5374,7
5375,1
5376,3
5377,3
5378,2
5379,4
5380,1
5381,1
5382,0
5383,0
5384,8
5385,2
5386,3
5387,8
5388,0
5389,4
5390,7
5391,0
5392,9
5393,4
5394,0
5395,7
5396,2
5397,1
5398,7
5399,1
5400,5
5401,0
5402,2
5403,4
5404,7
5405,4
5406,7
5407,5
5408,0
5409,4
5410,0
5411,4
5412,0
5413,3
5414,4
5415,4
5416,2
5417,0
5418,8
5419,2
5420,0
5421,0
5422,4
5423,4
5424,2
5425,0
5426,0
5427,2
5428,4
5429,2
5430,1
5431,4
5432,7
5433,0
5434,7
5435,4
5436,4
5437,4
5438,2
5439,1
5440,0
5441,6
5442,1
5443,3
5444,2
5445,0
5446,1
5447,4
5448,0
5449,6
5450,3
5451,3
5452,0
5453,0
5454,1
5455,0
5456,2
5457,0
5458,0
5459,3
5460,4
5461,2
5462,4
5463,0
5464,4
5465,1
5466,2
5467,3
5468,5
5469,7
5470,4
5471,3
5472,4
5473,3
5474,8
5475,0
5476,0
5477,7
5478,7
5479,2
5480,1
5481,1
5482,5
5483,2
5484,1
5485,0
5486,1
5487,7
5488,1
5489,2
5490,2
5491,0
5492,4
5493,4
5494,0
5495,4
5496,4
5497,0
5498,0
5499,8
5500,0
5501,4
5502,2
5503,0
5504,7
5505,5
5506,0
5507,2
5508,0
5509,4
5510,1
5511,0
5512,7
5513,4
5514,4
5515,2
5516,8
5517,0
5518,0
5519,8
5520,0
5521,0
5522,4
5523,4
5524,2
5525,1
5526,0
5527,0
5528,4
5529,0
5530,4
5531,7
5532,4
5533,8
5534,6
5535,4
5536,0
5537,4
5538,0
5539,1
5540,9
5541,2
5542,3
5543,6
5544,2
5545,8
5546,6
5547,5
5548,2
5549,8
5550,4
5551,2
5552,8
5553,5
5554,6
5555,4
5556,0
5557,2
5558,8
5559,1
5560,2
5561,5
5562,4
5563,8
5564,1
5565,7
5566,7
5567,1
5568,0
5569,7
5570,8
5571,0
5572,0
5573,1
5574,0
5575,4
5576,2
5577,4
5578,4
5579,2
5580,4
5581,2
5582,0
5583,0
5584,4
5585,0
5586,5
5587,8
5588,4
5589,4
5590,4
5591,2
5592,3
5593,6
5594,4
5595,0
5596,4
5597,1
5598,2
5599,0
5600,2
5601,8
5602,5
5603,2
5604,8
5605,5
5606,7
5607,0
5608,0
5609,0
5610,4
5611,2
5612,3
5613,4
5614,0
5615,8
5616,1
5617,0
5618,5
5619,7
5620,8
5621,1
5622,3
5623,0
5624,0
5625,2
5626,4
5627,2
5628,9
5629,1
5630,1
5631,4
5632,1
5633,4
5634,4
5635,4
5636,8
5637,4
5638,1
5639,4
5640,2
5641,2
5642,0
5643,1
5644,8
5645,4
5646,6
5647,1
5648,4
5649,0
5650,1
5651,0
5652,3
5653,1
5654,2
5655,0
5656,3
5657,2
5658,4
5659,0
5660,1
5661,3
5662,1
5663,1
5664,3
5665,3
5666,5
5667,5
5668,2
5669,4
5670,2
5671,7
5672,0
5673,1
5674,9
5675,1
5676,4
5677,0
5678,7
5679,0
5680,0
5681,0
5682,7
5683,3
5684,1
5685,0
5686,4
5687,4
5688,5
5689,0
5690,1
5691,2
5692,4
5693,1
5694,1
5695,0
5696,2
5697,0
5698,8
5699,0
5700,1
5701,6
5702,1
5703,4
5704,7
5705,7
5706,3
5707,2
5708,0
5709,4
5710,0
5711,5
5712,1
5713,0
5714,1
5715,2
5716,4
5717,4
5718,0
5719,4
5720,4
5721,3
5722,1
5723,2
5724,4
5725,4
5726,2
5727,2
5728,4
5729,1
5730,1
5731,1
5732,3
5733,3
5734,2
5735,4
5736,2
5737,2
5738,4
5739,3
5740,1
5741,1
5742,1
5743,1
5744,0
5745,0
5746,4
5747,3
5748,2
5749,2
5750,5
5751,7
5752,4
5753,6
5754,1
5755,4
5756,8
5757,0
5758,0
5759,2
5760,3
5761,3
5762,8
5763,0
5764,0
5765,0
5766,3
5767,0
5768,8
5769,2
5770,1
5771,0
5772,5
5773,0
5774,1
5775,3
5776,3
5777,8
5778,7
5779,5
5780,2
5781,4
5782,2
5783,7
5784,2
5785,3
5786,1
5787,2
5788,2
5789,3
5790,0
5791,2
5792,7
5793,4
5794,3
